date,home_team,away_team,resultado,home_score,away_score,tournament,elo_diff,home_forma,away_forma,neutral,h2h_victorias_a,h2h_victorias_b,equipo_a,equipo_b
1962-10-14,Hungary,Yugoslavia,away_win,0.0,1.0,Friendly,29.0,7.0,7.0,False,9.0,1.0,Hungary,Yugoslavia
1962-10-14,South Korea,Indonesia,home_win,2.0,0.0,Friendly,,12.0,9.0,False,0.0,3.0,Indonesia,South Korea
1962-10-15,Malawi,Ghana,away_win,0.0,12.0,Friendly,,0.0,13.0,False,0.0,0.0,Ghana,Malawi
1962-10-15,Suriname,French Guiana,home_win,4.0,2.0,Friendly,,6.0,3.0,False,0.0,5.0,French Guiana,Suriname
1962-10-17,Israel,Austria,draw,1.0,1.0,Friendly,-377.0,2.0,7.0,False,0.0,0.0,Austria,Israel
1962-10-18,Tanzania,Ghana,away_win,2.0,6.0,Friendly,,6.0,15.0,False,0.0,0.0,Ghana,Tanzania
1962-10-18,Greece,Ethiopia,home_win,3.0,2.0,Friendly,,6.0,6.0,False,0.0,0.0,Ethiopia,Greece
1962-10-20,Wales,Scotland,away_win,2.0,3.0,British Home Championship,-426.0,3.0,9.0,False,45.0,14.0,Scotland,Wales
1962-10-20,Northern Ireland,England,away_win,1.0,3.0,British Home Championship,,4.0,8.0,False,56.0,5.0,England,Northern Ireland
1962-10-24,Germany,France,draw,2.0,2.0,Friendly,-71.0,10.0,2.0,False,4.0,3.0,France,Germany
1962-10-25,Vietnam Republic,Indonesia,home_win,4.0,0.0,Vietnam Independence Cup,,7.0,6.0,False,5.0,2.0,Indonesia,Vietnam Republic
1962-10-27,Malaysia,Thailand,home_win,4.0,2.0,Vietnam Independence Cup,,11.0,3.0,True,1.0,1.0,Malaysia,Thailand
1962-10-28,Czechoslovakia,Poland,home_win,2.0,1.0,Friendly,322.0,12.0,1.0,False,6.0,1.0,Czechoslovakia,Poland
1962-10-28,Hungary,Austria,home_win,2.0,0.0,Friendly,82.0,9.0,4.0,False,33.0,52.0,Austria,Hungary
1962-10-28,Indonesia,Malaysia,home_win,2.0,1.0,Vietnam Independence Cup,,6.0,8.0,True,3.0,4.0,Indonesia,Malaysia
1962-10-28,Sweden,Denmark,home_win,4.0,2.0,Nordic Championship,170.0,9.0,12.0,False,25.0,28.0,Denmark,Sweden
1962-10-28,Vietnam Republic,Thailand,away_win,0.0,1.0,Vietnam Independence Cup,,7.0,3.0,False,0.0,5.0,Thailand,Vietnam Republic
1962-10-30,Vietnam Republic,Malaysia,home_win,2.0,0.0,Vietnam Independence Cup,,10.0,7.0,False,5.0,6.0,Malaysia,Vietnam Republic
1962-10-30,Indonesia,Thailand,home_win,7.0,0.0,Vietnam Independence Cup,349.0,6.0,3.0,True,2.0,0.0,Indonesia,Thailand
1962-10-31,Vietnam Republic,Indonesia,home_win,2.0,0.0,Vietnam Independence Cup,,10.0,6.0,False,5.0,3.0,Indonesia,Vietnam Republic
1962-11-01,Spain,Romania,home_win,6.0,0.0,UEFA Euro qualification,342.0,7.0,9.0,False,0.0,0.0,Romania,Spain
1962-11-04,Sweden,Norway,draw,1.0,1.0,UEFA Euro qualification,356.0,10.0,13.0,False,17.0,42.0,Norway,Sweden
1962-11-04,Tanzania,Uganda,home_win,3.0,1.0,Friendly,,6.0,3.0,False,1.0,10.0,Tanzania,Uganda
1962-11-04,Yugoslavia,Belgium,home_win,3.0,2.0,UEFA Euro qualification,285.0,10.0,6.0,False,1.0,1.0,Belgium,Yugoslavia
1962-11-05,Kenya,Uganda,home_win,4.0,1.0,Friendly,,6.0,3.0,False,13.0,22.0,Kenya,Uganda
1962-11-07,Bulgaria,Portugal,home_win,3.0,1.0,UEFA Euro qualification,,7.0,0.0,False,0.0,0.0,Bulgaria,Portugal
1962-11-07,Chile,Argentina,draw,1.0,1.0,Copa Carlos Dittborn,-333.0,7.0,8.0,False,28.0,1.0,Argentina,Chile
1962-11-07,Hungary,Wales,home_win,3.0,1.0,UEFA Euro qualification,477.0,12.0,0.0,False,1.0,1.0,Hungary,Wales
1962-11-07,Scotland,Northern Ireland,home_win,5.0,1.0,British Home Championship,,9.0,3.0,False,7.0,50.0,Northern Ireland,Scotland
1962-11-10,Nigeria,Ghana,draw,0.0,0.0,Friendly,-154.0,5.0,13.0,False,9.0,4.0,Ghana,Nigeria
1962-11-11,Netherlands,Switzerland,home_win,3.0,1.0,UEFA Euro qualification,114.0,6.0,0.0,False,9.0,12.0,Netherlands,Switzerland
1962-11-11,Guadeloupe,Martinique,home_win,3.0,1.0,Friendly,-36.0,8.0,2.0,True,6.0,12.0,Guadeloupe,Martinique
1962-11-11,France,Hungary,away_win,2.0,3.0,Friendly,-115.0,2.0,12.0,False,2.0,6.0,France,Hungary
1962-11-11,Austria,Italy,away_win,1.0,2.0,Friendly,-255.0,1.0,10.0,False,12.0,6.0,Austria,Italy
1962-11-16,Thailand,Sweden,away_win,1.0,2.0,Friendly,-666.0,3.0,10.0,False,0.0,0.0,Sweden,Thailand
1962-11-20,Puerto Rico,Martinique,away_win,1.0,6.0,Friendly,,1.0,5.0,False,0.0,0.0,Martinique,Puerto Rico
1962-11-21,Argentina,Chile,home_win,1.0,0.0,Copa Carlos Dittborn,333.0,8.0,7.0,False,28.0,1.0,Argentina,Chile
1962-11-21,England,Wales,home_win,4.0,0.0,British Home Championship,465.0,8.0,0.0,False,50.0,12.0,England,Wales
1962-11-21,German DR,Czechoslovakia,home_win,2.0,1.0,UEFA Euro qualification,,10.0,9.0,False,2.0,1.0,Czechoslovakia,German DR
1962-11-22,Malaysia,Sweden,away_win,0.0,1.0,Friendly,,4.0,10.0,False,0.0,0.0,Malaysia,Sweden
1962-11-24,Grenada,Saint Vincent and the Grenadines,home_win,2.0,1.0,Windward Islands Tournament,,9.0,5.0,False,0.0,1.0,Grenada,Saint Vincent and the Grenadines
1962-11-24,Puerto Rico,Guadeloupe,away_win,0.0,3.0,Friendly,,1.0,10.0,False,0.0,0.0,Guadeloupe,Puerto Rico
1962-11-25,Israel,Turkey,away_win,0.0,2.0,Friendly,-167.0,1.0,9.0,False,1.0,2.0,Israel,Turkey
1962-11-25,Romania,Spain,home_win,3.0,1.0,UEFA Euro qualification,-194.0,9.0,6.0,False,0.0,1.0,Romania,Spain
1962-11-25,Bulgaria,Austria,draw,1.0,1.0,Friendly,-84.0,8.0,2.0,False,3.0,0.0,Austria,Bulgaria
1962-11-27,Indonesia,Sweden,away_win,0.0,3.0,Friendly,-317.0,6.0,13.0,False,0.0,0.0,Indonesia,Sweden
1962-11-28,Northern Ireland,Poland,home_win,2.0,0.0,UEFA Euro qualification,,6.0,1.0,False,1.0,0.0,Northern Ireland,Poland
1962-11-30,Senegal,Ivory Coast,draw,1.0,1.0,Friendly,,8.0,8.0,False,0.0,0.0,Ivory Coast,Senegal
1962-12-02,Belgium,Spain,draw,1.0,1.0,Friendly,-260.0,7.0,7.0,False,2.0,2.0,Belgium,Spain
1962-12-02,Italy,Turkey,home_win,6.0,0.0,UEFA Euro qualification,388.0,10.0,9.0,False,0.0,0.0,Italy,Turkey
1962-12-08,Malta,Denmark,away_win,1.0,3.0,UEFA Euro qualification,-259.0,4.0,12.0,False,1.0,1.0,Denmark,Malta
1962-12-08,Nigeria,Cameroon,home_win,3.0,1.0,Friendly,,7.0,5.0,False,0.0,0.0,Cameroon,Nigeria
1962-12-08,Tanzania,Malawi,home_win,6.0,2.0,Friendly,,6.0,0.0,False,0.0,0.0,Malawi,Tanzania
1962-12-09,Mali,German DR,away_win,1.0,2.0,Friendly,,4.0,13.0,False,0.0,0.0,German DR,Mali
1962-12-12,Turkey,Denmark,draw,1.0,1.0,Friendly,45.0,10.0,10.0,False,0.0,0.0,Denmark,Turkey
1962-12-15,Tanzania,Zanzibar,home_win,6.0,0.0,Friendly,,9.0,0.0,False,6.0,2.0,Tanzania,Zanzibar
1962-12-16,Ethiopia,Turkey,draw,0.0,0.0,Friendly,,4.0,8.0,False,0.0,1.0,Ethiopia,Turkey
1962-12-16,Guinea,German DR,away_win,2.0,3.0,Friendly,,0.0,13.0,False,0.0,0.0,German DR,Guinea
1962-12-16,Portugal,Bulgaria,home_win,3.0,1.0,UEFA Euro qualification,,3.0,8.0,False,1.0,0.0,Bulgaria,Portugal
1962-12-23,Germany,Switzerland,home_win,5.0,1.0,Friendly,160.0,10.0,0.0,False,23.0,8.0,Germany,Switzerland
1962-12-23,Morocco,Romania,home_win,3.0,1.0,Friendly,-5.0,7.0,6.0,False,0.0,1.0,Morocco,Romania
1962-12-24,Central African Republic,Cameroon,away_win,1.0,4.0,Friendly,,1.0,7.0,False,0.0,0.0,Cameroon,Central African Republic
1962-12-24,Congo,Madagascar,home_win,6.0,1.0,Friendly,,6.0,9.0,True,0.0,1.0,Congo,Madagascar
1962-12-27,Cameroon,Congo,away_win,0.0,3.0,Friendly,,4.0,9.0,True,1.0,0.0,Cameroon,Congo
1962-12-31,Central African Republic,Madagascar,home_win,4.0,1.0,Friendly,,4.0,6.0,False,0.0,0.0,Central African Republic,Madagascar
1963-01-01,Cameroon,Nigeria,away_win,1.0,2.0,Friendly,,4.0,10.0,False,0.0,1.0,Cameroon,Nigeria
1963-01-06,Algeria,Bulgaria,home_win,2.0,1.0,Friendly,,3.0,7.0,False,0.0,0.0,Algeria,Bulgaria
1963-01-06,Kuwait,Jordan,home_win,2.0,1.0,Friendly,79.0,3.0,0.0,False,0.0,0.0,Jordan,Kuwait
1963-01-09,Spain,France,draw,0.0,0.0,Friendly,61.0,5.0,3.0,False,3.0,8.0,France,Spain
1963-01-13,Morocco,Switzerland,home_win,1.0,0.0,Friendly,93.0,7.0,0.0,False,0.0,0.0,Morocco,Switzerland
1963-01-14,Myanmar,China,away_win,0.0,3.0,Friendly,,3.0,15.0,False,1.0,1.0,China,Myanmar
1963-01-19,Uganda,Zanzibar,home_win,8.0,0.0,Friendly,,6.0,0.0,False,5.0,1.0,Uganda,Zanzibar
1963-01-20,Myanmar,China,home_win,2.0,1.0,Friendly,,6.0,12.0,False,2.0,1.0,China,Myanmar
1963-01-23,Bulgaria,Portugal,home_win,1.0,0.0,UEFA Euro qualification,,7.0,3.0,True,1.0,1.0,Bulgaria,Portugal
1963-01-26,Pakistan,China,draw,0.0,0.0,Friendly,-153.0,6.0,10.0,False,0.0,0.0,China,Pakistan
1963-01-27,Benin,Nigeria,draw,1.0,1.0,Friendly,,10.0,8.0,False,0.0,2.0,Benin,Nigeria
1963-01-30,Pakistan,China,home_win,3.0,2.0,Friendly,-153.0,6.0,7.0,False,0.0,0.0,China,Pakistan
1963-02-01,Mali,Burkina Faso,home_win,1.0,0.0,Friendly,,4.0,6.0,False,0.0,0.0,Burkina Faso,Mali
1963-02-02,Nigeria,Benin,home_win,4.0,1.0,Friendly,,11.0,10.0,False,0.0,2.0,Benin,Nigeria
1963-02-03,Pakistan,China,draw,1.0,1.0,Friendly,-153.0,6.0,5.0,False,0.0,1.0,China,Pakistan
1963-02-06,Pakistan,China,away_win,0.0,2.0,Friendly,-153.0,5.0,5.0,False,0.0,1.0,China,Pakistan
1963-02-17,Paraguay,Bolivia,home_win,3.0,0.0,Copa Paz del Chaco,352.0,3.0,7.0,False,4.0,7.0,Bolivia,Paraguay
1963-02-19,Paraguay,Bolivia,home_win,5.0,1.0,Copa Paz del Chaco,352.0,6.0,6.0,False,4.0,8.0,Bolivia,Paraguay
1963-02-23,Jamaica,Haiti,home_win,3.0,2.0,Phillip Seaga Cup,126.0,7.0,12.0,False,15.0,9.0,Haiti,Jamaica
1963-02-24,Mali,Senegal,home_win,3.0,1.0,Friendly,,7.0,5.0,True,0.0,0.0,Mali,Senegal
1963-02-27,France,England,home_win,5.0,2.0,UEFA Euro qualification,-103.0,6.0,7.0,False,11.0,3.0,England,France
1963-02-27,Jamaica,Curaçao,away_win,1.0,2.0,Phillip Seaga Cup,-106.0,7.0,6.0,False,1.0,2.0,Curaçao,Jamaica
1963-02-27,Nigeria,Senegal,home_win,4.0,0.0,Friendly,1.0,13.0,2.0,True,0.0,0.0,Nigeria,Senegal
1963-03-02,Guatemala,Honduras,away_win,1.0,2.0,Friendly,-16.0,5.0,10.0,False,1.0,1.0,Guatemala,Honduras
1963-03-02,Haiti,Curaçao,away_win,0.0,1.0,Phillip Seaga Cup,-232.0,9.0,9.0,True,2.0,2.0,Curaçao,Haiti
1963-03-03,Tunisia,Kuwait,home_win,2.0,1.0,Friendly,252.0,7.0,3.0,False,0.0,0.0,Kuwait,Tunisia
1963-03-03,Paraguay,Brazil,draw,2.0,2.0,Friendly,-432.0,7.0,13.0,False,23.0,4.0,Brazil,Paraguay
1963-03-03,Ghana,Mali,home_win,4.0,0.0,Friendly,,13.0,7.0,False,3.0,0.0,Ghana,Mali
1963-03-03,Netherlands,Belgium,away_win,0.0,1.0,Friendly,82.0,6.0,7.0,False,31.0,45.0,Belgium,Netherlands
1963-03-04,Jamaica,Curaçao,away_win,1.0,2.0,Friendly,-106.0,6.0,9.0,False,2.0,2.0,Curaçao,Jamaica
1963-03-06,Jamaica,Haiti,away_win,0.0,3.0,Friendly,126.0,3.0,9.0,False,15.0,10.0,Haiti,Jamaica
1963-03-10,Argentina,Colombia,home_win,4.0,2.0,Copa América,732.0,11.0,1.0,True,3.0,0.0,Argentina,Colombia
1963-03-10,Bolivia,Ecuador,draw,4.0,4.0,Copa América,52.0,7.0,4.0,False,2.0,0.0,Bolivia,Ecuador
1963-03-10,Brazil,Peru,home_win,1.0,0.0,Copa América,353.0,13.0,1.0,True,7.0,1.0,Brazil,Peru
1963-03-10,Guatemala,Honduras,home_win,2.0,1.0,Friendly,-16.0,7.0,9.0,False,1.0,2.0,Guatemala,Honduras
1963-03-10,Ivory Coast,Tunisia,home_win,3.0,0.0,Friendly,,8.0,7.0,False,0.0,0.0,Ivory Coast,Tunisia
1963-03-13,Argentina,Peru,away_win,1.0,2.0,Copa América,341.0,10.0,4.0,True,11.0,1.0,Argentina,Peru
1963-03-14,Brazil,Colombia,home_win,5.0,1.0,Copa América,744.0,13.0,1.0,True,3.0,0.0,Brazil,Colombia
1963-03-14,Ecuador,Paraguay,away_win,1.0,3.0,Copa América,-404.0,1.0,10.0,True,1.0,5.0,Ecuador,Paraguay
1963-03-17,Ecuador,Peru,away_win,1.0,2.0,Copa América,-483.0,1.0,7.0,True,0.0,8.0,Ecuador,Peru
1963-03-17,Bolivia,Colombia,home_win,2.0,1.0,Copa América,-40.0,7.0,1.0,False,2.0,0.0,Bolivia,Colombia
1963-03-17,Brazil,Paraguay,away_win,0.0,2.0,Copa América,432.0,10.0,13.0,True,23.0,4.0,Brazil,Paraguay
1963-03-20,Argentina,Ecuador,home_win,4.0,2.0,Copa América,824.0,10.0,1.0,True,8.0,0.0,Argentina,Ecuador
1963-03-20,Colombia,Paraguay,away_win,2.0,3.0,Copa América,-312.0,0.0,13.0,True,0.0,5.0,Colombia,Paraguay
1963-03-20,Wales,Hungary,draw,1.0,1.0,UEFA Euro qualification,-477.0,1.0,10.0,False,2.0,1.0,Hungary,Wales
1963-03-21,Bolivia,Peru,home_win,3.0,2.0,Copa América,-431.0,7.0,6.0,False,1.0,4.0,Bolivia,Peru
1963-03-23,El Salvador,Nicaragua,home_win,6.0,1.0,CONCACAF Championship,,10.0,3.0,False,6.0,0.0,El Salvador,Nicaragua
1963-03-23,Guatemala,Panama,draw,2.0,2.0,CONCACAF Championship,166.0,7.0,1.0,True,1.0,2.0,Guatemala,Panama
1963-03-23,Uruguay,Chile,home_win,3.0,2.0,Copa Juan Pinto Durán,140.0,6.0,4.0,False,7.0,22.0,Chile,Uruguay
1963-03-24,Mexico,Curaçao,away_win,1.0,2.0,CONCACAF Championship,307.0,6.0,12.0,True,0.0,1.0,Curaçao,Mexico
1963-03-24,Uganda,Ethiopia,away_win,1.0,7.0,Friendly,,3.0,4.0,False,0.0,0.0,Ethiopia,Uganda
1963-03-24,Costa Rica,Jamaica,home_win,6.0,0.0,CONCACAF Championship,,9.0,3.0,True,0.0,0.0,Costa Rica,Jamaica
1963-03-24,Argentina,Brazil,home_win,3.0,0.0,Copa América,-12.0,12.0,7.0,True,23.0,16.0,Argentina,Brazil
1963-03-24,Bolivia,Paraguay,home_win,2.0,0.0,Copa América,-352.0,10.0,10.0,False,4.0,9.0,Bolivia,Paraguay
1963-03-24,Colombia,Peru,draw,1.0,1.0,Copa América,-391.0,1.0,7.0,True,1.0,4.0,Colombia,Peru
1963-03-25,Honduras,Nicaragua,home_win,1.0,0.0,CONCACAF Championship,438.0,12.0,0.0,True,2.0,0.0,Honduras,Nicaragua
1963-03-25,El Salvador,Panama,draw,1.0,1.0,CONCACAF Championship,,8.0,2.0,False,5.0,4.0,El Salvador,Panama
1963-03-27,Brazil,Ecuador,draw,2.0,2.0,Copa América,836.0,7.0,2.0,True,7.0,0.0,Brazil,Ecuador
1963-03-27,Guatemala,Nicaragua,home_win,3.0,1.0,CONCACAF Championship,422.0,10.0,0.0,True,4.0,0.0,Guatemala,Nicaragua
1963-03-27,El Salvador,Honduras,draw,2.0,2.0,CONCACAF Championship,,9.0,10.0,False,4.0,5.0,El Salvador,Honduras
1963-03-27,Paraguay,Peru,home_win,4.0,1.0,Copa América,-79.0,12.0,7.0,True,3.0,2.0,Paraguay,Peru
1963-03-27,Turkey,Italy,away_win,0.0,1.0,UEFA Euro qualification,-388.0,5.0,12.0,False,1.0,0.0,Italy,Turkey
1963-03-28,Jamaica,Mexico,away_win,0.0,8.0,CONCACAF Championship,-413.0,0.0,6.0,True,0.0,0.0,Jamaica,Mexico
1963-03-28,Bolivia,Argentina,home_win,3.0,2.0,Copa América,-772.0,13.0,9.0,False,7.0,1.0,Argentina,Bolivia
1963-03-28,Costa Rica,Curaçao,home_win,1.0,0.0,CONCACAF Championship,,9.0,12.0,True,8.0,3.0,Costa Rica,Curaçao
1963-03-29,Guatemala,Honduras,away_win,1.0,2.0,CONCACAF Championship,-16.0,7.0,10.0,True,2.0,2.0,Guatemala,Honduras
1963-03-29,Nicaragua,Panama,away_win,0.0,5.0,CONCACAF Championship,-256.0,0.0,5.0,True,2.0,3.0,Nicaragua,Panama
1963-03-30,Costa Rica,Mexico,draw,0.0,0.0,CONCACAF Championship,,7.0,7.0,True,1.0,6.0,Costa Rica,Mexico
1963-03-30,Jamaica,Curaçao,away_win,1.0,2.0,CONCACAF Championship,-106.0,0.0,12.0,True,3.0,2.0,Curaçao,Jamaica
1963-03-31,Czechoslovakia,German DR,draw,1.0,1.0,UEFA Euro qualification,,7.0,13.0,False,2.0,2.0,Czechoslovakia,German DR
1963-03-31,Switzerland,Netherlands,draw,1.0,1.0,UEFA Euro qualification,-114.0,1.0,4.0,False,10.0,12.0,Netherlands,Switzerland
1963-03-31,Suriname,Trinidad and Tobago,home_win,3.0,1.0,Friendly,,9.0,6.0,False,6.0,5.0,Suriname,Trinidad and Tobago
1963-03-31,Syria,Jordan,home_win,4.0,0.0,Arab Cup,155.0,4.0,0.0,True,0.0,0.0,Jordan,Syria
1963-03-31,Lebanon,Kuwait,home_win,6.0,0.0,Arab Cup,91.0,3.0,3.0,False,0.0,0.0,Kuwait,Lebanon
1963-03-31,Colombia,Ecuador,away_win,3.0,4.0,Copa América,92.0,1.0,4.0,True,2.0,2.0,Colombia,Ecuador
1963-03-31,Belgium,Yugoslavia,away_win,0.0,1.0,UEFA Euro qualification,-285.0,7.0,12.0,False,1.0,2.0,Belgium,Yugoslavia
1963-03-31,Argentina,Paraguay,draw,1.0,1.0,Copa América,420.0,7.0,10.0,True,39.0,6.0,Argentina,Paraguay
1963-03-31,El Salvador,Guatemala,draw,1.0,1.0,CONCACAF Championship,,7.0,8.0,False,6.0,3.0,El Salvador,Guatemala
1963-03-31,Panama,Honduras,away_win,0.0,1.0,CONCACAF Championship,-182.0,5.0,10.0,True,1.0,1.0,Honduras,Panama
1963-03-31,Bolivia,Brazil,home_win,5.0,4.0,Copa América,-784.0,15.0,4.0,False,0.0,6.0,Bolivia,Brazil
1963-04-02,Suriname,Trinidad and Tobago,away_win,1.0,2.0,Friendly,,8.0,8.0,False,7.0,5.0,Suriname,Trinidad and Tobago
1963-04-02,Syria,Tunisia,away_win,0.0,1.0,Arab Cup,-176.0,4.0,7.0,True,0.0,0.0,Syria,Tunisia
1963-04-02,Kuwait,Jordan,home_win,4.0,0.0,Arab Cup,79.0,6.0,0.0,True,0.0,1.0,Jordan,Kuwait
1963-04-03,El Salvador,Costa Rica,away_win,1.0,4.0,CONCACAF Championship,,6.0,10.0,False,12.0,1.0,Costa Rica,El Salvador
1963-04-03,Northern Ireland,Wales,away_win,1.0,4.0,British Home Championship,,6.0,4.0,False,20.0,33.0,Northern Ireland,Wales
1963-04-03,Honduras,Curaçao,away_win,1.0,4.0,CONCACAF Championship,-66.0,10.0,12.0,True,1.0,2.0,Curaçao,Honduras
1963-04-04,Jordan,Tunisia,away_win,0.0,4.0,Arab Cup,-331.0,0.0,10.0,True,0.0,0.0,Jordan,Tunisia
1963-04-04,Lebanon,Syria,away_win,2.0,3.0,Arab Cup,15.0,3.0,7.0,False,0.0,0.0,Lebanon,Syria
1963-04-04,Suriname,Trinidad and Tobago,home_win,4.0,3.0,Friendly,,10.0,5.0,False,7.0,6.0,Suriname,Trinidad and Tobago
1963-04-04,Jersey,Alderney,home_win,6.0,0.0,Muratti Vase,,15.0,0.0,False,0.0,18.0,Alderney,Jersey
1963-04-05,Costa Rica,Curaçao,home_win,1.0,0.0,CONCACAF Championship,,13.0,9.0,True,9.0,3.0,Costa Rica,Curaçao
1963-04-05,El Salvador,Honduras,home_win,3.0,0.0,CONCACAF Championship,,6.0,7.0,False,4.0,5.0,El Salvador,Honduras
1963-04-06,Lebanon,Jordan,home_win,5.0,0.0,Arab Cup,170.0,6.0,0.0,False,0.0,0.0,Jordan,Lebanon
1963-04-06,England,Scotland,away_win,1.0,2.0,British Home Championship,39.0,7.0,12.0,False,28.0,33.0,England,Scotland
1963-04-06,Kuwait,Tunisia,away_win,1.0,5.0,Arab Cup,-252.0,6.0,12.0,True,0.0,1.0,Kuwait,Tunisia
1963-04-07,Costa Rica,Honduras,home_win,2.0,1.0,CONCACAF Championship,,13.0,6.0,True,8.0,1.0,Costa Rica,Honduras
1963-04-07,Kuwait,Syria,away_win,0.0,4.0,Arab Cup,-76.0,3.0,10.0,True,0.0,0.0,Kuwait,Syria
1963-04-07,El Salvador,Curaçao,home_win,3.0,2.0,CONCACAF Championship,,8.0,6.0,False,1.0,2.0,Curaçao,El Salvador
1963-04-07,Lebanon,Tunisia,away_win,0.0,1.0,Arab Cup,-161.0,6.0,12.0,False,0.0,0.0,Lebanon,Tunisia
1963-04-12,DR Congo,Mauritania,home_win,6.0,0.0,African Friendship Games,,3.0,0.0,True,0.0,0.0,DR Congo,Mauritania
1963-04-12,Gabon,Burkina Faso,home_win,4.0,0.0,African Friendship Games,,7.0,3.0,True,1.0,0.0,Burkina Faso,Gabon
1963-04-12,France,Gambia,home_win,5.0,1.0,African Friendship Games,580.0,8.0,6.0,True,0.0,0.0,France,Gambia
1963-04-12,Congo,Ivory Coast,home_win,3.0,2.0,African Friendship Games,,12.0,7.0,True,1.0,0.0,Congo,Ivory Coast
1963-04-12,Madagascar,Benin,home_win,1.0,0.0,African Friendship Games,,6.0,7.0,True,1.0,0.0,Benin,Madagascar
1963-04-12,Senegal,Cameroon,home_win,1.0,0.0,African Friendship Games,,4.0,3.0,False,0.0,1.0,Cameroon,Senegal
1963-04-12,Liberia,Chad,home_win,2.0,1.0,African Friendship Games,,4.0,1.0,True,0.0,0.0,Chad,Liberia
1963-04-12,Nigeria,Niger,home_win,1.0,0.0,African Friendship Games,,13.0,1.0,True,0.0,0.0,Niger,Nigeria
1963-04-13,Brazil,Argentina,away_win,2.0,3.0,Copa Roca,12.0,1.0,10.0,False,24.0,16.0,Argentina,Brazil
1963-04-13,Tunisia,Ivory Coast,home_win,3.0,1.0,African Friendship Games,,15.0,7.0,True,1.0,0.0,Ivory Coast,Tunisia
1963-04-13,Congo,DR Congo,home_win,2.0,1.0,African Friendship Games,,15.0,3.0,True,0.0,0.0,Congo,DR Congo
1963-04-14,Ivory Coast,Mauritania,home_win,2.0,0.0,African Friendship Games,,7.0,0.0,True,0.0,0.0,Ivory Coast,Mauritania
1963-04-14,Gambia,Burkina Faso,draw,2.0,2.0,African Friendship Games,,7.0,4.0,True,0.0,0.0,Burkina Faso,Gambia
1963-04-14,France,Gabon,home_win,3.0,0.0,African Friendship Games,468.0,10.0,7.0,True,0.0,0.0,France,Gabon
1963-04-14,Tunisia,Congo,home_win,2.0,0.0,African Friendship Games,,15.0,12.0,True,0.0,0.0,Congo,Tunisia
1963-04-14,Benin,Liberia,home_win,1.0,0.0,African Friendship Games,,7.0,4.0,True,0.0,0.0,Benin,Liberia
1963-04-14,Cameroon,Niger,home_win,3.0,2.0,African Friendship Games,,6.0,1.0,True,0.0,0.0,Cameroon,Niger
1963-04-14,Senegal,Nigeria,home_win,5.0,1.0,African Friendship Games,-21.0,7.0,10.0,False,1.0,0.0,Nigeria,Senegal
1963-04-14,Madagascar,Chad,home_win,2.0,1.0,African Friendship Games,158.0,6.0,1.0,True,0.0,0.0,Chad,Madagascar
1963-04-15,Tunisia,Mauritania,home_win,4.0,0.0,African Friendship Games,619.0,15.0,0.0,True,0.0,0.0,Mauritania,Tunisia
1963-04-15,Ivory Coast,DR Congo,home_win,1.0,0.0,African Friendship Games,,9.0,3.0,True,0.0,0.0,DR Congo,Ivory Coast
1963-04-16,Congo,Mauritania,home_win,7.0,0.0,African Friendship Games,,12.0,0.0,True,0.0,0.0,Congo,Mauritania
1963-04-16,Brazil,Argentina,home_win,5.0,2.0,Copa Roca,12.0,4.0,7.0,False,25.0,16.0,Argentina,Brazil
1963-04-16,Guadeloupe,Martinique,home_win,3.0,0.0,Friendly,-36.0,10.0,4.0,False,7.0,12.0,Guadeloupe,Martinique
1963-04-16,Senegal,Niger,home_win,3.0,1.0,African Friendship Games,,9.0,1.0,False,0.0,0.0,Niger,Senegal
1963-04-16,Madagascar,Liberia,home_win,3.0,1.0,African Friendship Games,,9.0,3.0,True,0.0,0.0,Liberia,Madagascar
1963-04-16,Benin,Chad,home_win,6.0,2.0,African Friendship Games,,7.0,1.0,True,0.0,0.0,Benin,Chad
1963-04-16,Gambia,Gabon,draw,2.0,2.0,African Friendship Games,-84.0,5.0,5.0,True,0.0,0.0,Gabon,Gambia
1963-04-16,France,Burkina Faso,home_win,1.0,0.0,African Friendship Games,,13.0,4.0,True,0.0,0.0,Burkina Faso,France
1963-04-16,DR Congo,Tunisia,home_win,1.0,0.0,African Friendship Games,,6.0,12.0,True,0.0,0.0,DR Congo,Tunisia
1963-04-17,Netherlands,France,home_win,1.0,0.0,Friendly,-117.0,7.0,12.0,False,4.0,6.0,France,Netherlands
1963-04-18,Tunisia,Madagascar,home_win,2.0,1.0,African Friendship Games,196.0,12.0,9.0,True,0.0,0.0,Madagascar,Tunisia
1963-04-18,Senegal,France,home_win,2.0,0.0,African Friendship Games,-230.0,12.0,9.0,False,0.0,0.0,France,Senegal
1963-04-20,Guadeloupe,Puerto Rico,home_win,3.0,0.0,Friendly,,13.0,0.0,False,1.0,0.0,Guadeloupe,Puerto Rico
1963-04-20,France,Madagascar,home_win,4.0,1.0,African Friendship Games,431.0,9.0,9.0,True,0.0,0.0,France,Madagascar
1963-04-20,Senegal,Tunisia,draw,1.0,1.0,African Friendship Games,5.0,13.0,10.0,False,0.0,0.0,Senegal,Tunisia
1963-04-21,Portugal,Brazil,home_win,1.0,0.0,Friendly,,6.0,4.0,False,5.0,0.0,Brazil,Portugal
